Date;Time UTC;Latitude;Longitude;Depth;Depth Type;Magnitude Type;Magnitude;Region Name;Last Update;Eqid;
2019-04-14;12:07:55;-33.06;-70.29;103;f;mb;4.4;VALPARAISO, CHILE;2019-04-15 06:42;758560;
2019-04-14;10:35:12;-24.02;-67.04;236; ;mb;4.4;SALTA, ARGENTINA;2019-04-15 06:41;758552;
2019-04-14;04:43:47;-22.99;-69.25;109; ;ML;3.2;ANTOFAGASTA, CHILE;2019-04-14 04:55;758498;
2019-04-14;00:57:06;-24.22;-67.53;214; ;ML;3.1;SALTA, ARGENTINA;2019-04-14 01:07;758455;
2019-04-13;23:03:00;4.67;-76.23;114; ; M;3.5;COLOMBIA;2019-04-13 23:21;758435;
2019-04-13;20:13:22;-23.98;-67.34;244; ;ML;3.3;ANTOFAGASTA, CHILE;2019-04-13 20:26;758410;
2019-04-13;17:27:28;-2.73;-78.17;10; ; M;3.5;ECUADOR;2019-04-13 17:35;758389;
2019-04-13;13:54:55;-18.60;-70.91;31; ;ML;3.7;OFFSHORE TARAPACA, CHILE;2019-04-13 14:32;758356;
2019-04-13;12:43:00;-18.48;-71.10;27; ; M;4.3;OFF COAST OF TARAPACA, CHILE;2019-04-13 13:45;758327;
2019-04-13;11:00:00;-15.33;-72.93;17; ; M;3.8;SOUTHERN PERU;2019-04-13 13:25;758346;
2019-04-13;03:43:56;-1.34;-77.72;181; ;mb;4.7;ECUADOR;2019-04-13 10:04;758229;
2019-04-13;03:07:52;-4.47;-79.78;59; ; M;3.9;PERU-ECUADOR BORDER REGION;2019-04-13 03:15;758225;
2019-04-13;02:01:42;-29.72;-71.22;26; ;ML;3.8;COQUIMBO, CHILE;2019-04-13 10:08;758217;
2019-04-12;23:13:03;-27.94;-71.00;46; ;ML;3.2;ATACAMA, CHILE;2019-04-12 23:26;758173;
2019-04-12;23:05:47;-33.99;-70.16;20; ;ML;3.0;REGION METROPOLITANA, CHILE;2019-04-12 23:43;758175;
2019-04-12;20:35:31;-22.15;-67.66;211; ;ML;3.4;POTOSI, BOLIVIA;2019-04-12 20:50;758139;
2019-04-12;13:03:00;-13.71;-76.72;43; ; M;3.9;NEAR COAST OF CENTRAL PERU;2019-04-12 14:45;758071;
2019-04-12;12:54:00;-6.97;-74.12;190; ; M;4.6;NORTHERN PERU;2019-04-12 13:10;758022;
2019-04-12;12:47:33;-28.78;-67.50;133; ; M;3.5;LA RIOJA, ARGENTINA;2019-04-12 13:10;758023;
2019-04-12;12:02:53;-32.24;-71.63;61; ;ML;4.0;OFFSHORE VALPARAISO, CHILE;2019-04-12 12:31;757984;
2019-04-12;11:52:16;-30.60;-72.04;30; ;ML;3.0;OFFSHORE COQUIMBO, CHILE;2019-04-12 12:21;757989;
2019-04-12;08:06:48;-18.55;-71.28;21; ;ML;3.2;OFF COAST OF TARAPACA, CHILE;2019-04-12 10:12;757933;
2019-04-12;08:02:21;-30.42;-71.53;25; ;ML;3.5;COQUIMBO, CHILE;2019-04-12 10:00;757930;
2019-04-12;07:54:00;-6.97;-74.12;190; ; M;4.6;NORTHERN PERU;2019-04-18 20:31;759706;
2019-04-12;06:54:40;-21.18;-68.94;114; ;ML;3.5;TARAPACA, CHILE;2019-04-12 07:11;757907;
2019-04-12;06:19:56;-18.62;-71.05;26; ;ML;3.2;OFF COAST OF TARAPACA, CHILE;2019-04-12 06:47;757902;
2019-04-12;04:28:15;-0.87;-80.03;10; ; M;3.7;NEAR COAST OF ECUADOR;2019-04-12 04:31;757872;
2019-04-12;01:23:27;-32.81;-72.02;20; ;ML;3.3;OFFSHORE VALPARAISO, CHILE;2019-04-12 06:16;757855;
2019-04-11;21:25:38;-24.24;-67.53;215; ;ML;3.8;SALTA, ARGENTINA;2019-04-11 21:39;757806;
2019-04-11;19:10:36;-21.17;-69.04;108; ;ML;3.6;TARAPACA, CHILE;2019-04-11 19:24;757791;
2019-04-11;17:07:30;-24.68;-70.09;57; ;Mw;4.8;ANTOFAGASTA, CHILE;2019-04-12 06:12;757776;
2019-04-11;16:06:51;-24.20;-67.29;218; ;ML;3.9;SALTA, ARGENTINA;2019-04-11 16:19;757752;
2019-04-11;15:51:32;-31.97;-65.11;30; ; M;3.7;CORDOBA, ARGENTINA;2019-04-11 16:45;757758;
2019-04-11;15:50:31;-13.75;-76.19;75; ;mb;5.0;NEAR COAST OF CENTRAL PERU;2019-04-12 06:10;757747;
2019-04-11;10:57:21;-1.42;-81.10;10; ; M;3.6;OFF COAST OF ECUADOR;2019-04-11 11:01;757702;
2019-04-11;08:28:27;-32.43;-71.63;10;f;ML;2.8;OFFSHORE VALPARAISO, CHILE;2019-04-11 15:11;757683;
2019-04-11;07:46:03;-2.27;-80.95;10; ; M;3.5;NEAR COAST OF ECUADOR;2019-04-11 07:50;757673;
2019-04-11;06:12:51;-30.99;-71.64;20; ;ML;3.6;COQUIMBO, CHILE;2019-04-11 06:52;757659;
2019-04-11;04:28:52;-19.64;-69.39;102; ;ML;3.7;TARAPACA, CHILE;2019-04-11 04:42;757652;
2019-04-11;01:38:09;-32.84;-71.96;28; ;ML;3.0;OFFSHORE VALPARAISO, CHILE;2019-04-11 01:54;757632;
2019-04-11;00:32:22;-29.45;-71.41;25; ;ML;3.8;OFFSHORE COQUIMBO, CHILE;2019-04-11 06:48;757612;
2019-04-11;00:18:19;-33.97;-70.32;113; ;Mw;4.3;REGION METROPOLITANA, CHILE;2019-04-11 06:48;757608;
2019-04-10;19:42:14;-1.50;-80.99;23; ; M;3.9;NEAR COAST OF ECUADOR;2019-04-10 19:50;757565;
2019-04-10;15:57:53;-32.58;-69.45;264; ; M;3.5;MENDOZA, ARGENTINA;2019-04-10 16:05;757535;
2019-04-10;14:59:59;-31.73;-67.57;127; ; M;3.7;SAN JUAN, ARGENTINA;2019-04-10 15:05;757525;
2019-04-10;13:08:09;-16.07;-69.61;220; ;mb;4.6;SOUTHERN PERU;2019-04-11 15:01;757496;
2019-04-10;12:42:52;-32.13;-71.58;36; ;ML;3.7;OFFSHORE COQUIMBO, CHILE;2019-04-10 12:55;757487;
2019-04-10;09:19:44;-21.95;-68.62;111; ;ML;3.2;ANTOFAGASTA, CHILE;2019-04-10 10:22;757452;
2019-04-10;08:17:24;-21.15;-68.97;113; ;ML;3.2;TARAPACA, CHILE;2019-04-10 09:21;757446;
2019-04-10;06:41:03;-21.93;-68.68;127; ;ML;3.4;ANTOFAGASTA, CHILE;2019-04-10 06:53;757428;
2019-04-10;06:05:00;-14.56;-75.55;55; ; M;4.2;NEAR COAST OF CENTRAL PERU;2019-04-10 11:50;757472;
2019-04-10;05:36:37;-0.96;-80.58;10; ; M;4.2;NEAR COAST OF ECUADOR;2019-04-10 05:40;757415;
2019-04-10;03:43:07;-18.34;-69.73;111; ;ML;3.3;TARAPACA, CHILE;2019-04-10 03:56;757409;
2019-04-10;03:39:28;-18.36;-69.73;112; ;ML;3.4;TARAPACA, CHILE;2019-04-10 11:49;757408;
2019-04-10;03:30:21;-0.96;-80.58;10; ; M;3.6;NEAR COAST OF ECUADOR;2019-04-10 03:36;757407;
2019-04-10;03:19:00;-15.69;-74.12;82; ; M;4.0;NEAR COAST OF SOUTHERN PERU;2019-04-10 06:40;757424;
2019-04-09;17:11:11;-20.69;-68.89;98; ;ML;3.1;TARAPACA, CHILE;2019-04-09 17:25;757340;
2019-04-09;15:47:19;-32.85;-68.94;13; ;ML;3.1;MENDOZA, ARGENTINA;2019-04-09 16:13;757331;
2019-04-09;15:00:06;-21.28;-68.91;116; ;ML;3.3;TARAPACA, CHILE;2019-04-09 15:25;757328;
2019-04-09;12:29:50;-33.36;-72.05;20; ;mb;4.2;OFFSHORE VALPARAISO, CHILE;2019-04-09 14:32;757298;
2019-04-09;11:39:52;3.80;-78.66;10;f;Mw;5.0;SOUTH OF PANAMA;2019-04-09 14:31;757285;
2019-04-09;09:44:03;-22.90;-66.44;244; ;ML;3.5;JUJUY, ARGENTINA;2019-04-09 10:43;757270;
2019-04-09;09:42:51;-21.27;-68.80;119; ;ML;3.1;ANTOFAGASTA, CHILE;2019-04-09 10:04;757273;
2019-04-09;09:23:24;-32.90;-72.05;17; ;ML;3.0;OFFSHORE VALPARAISO, CHILE;2019-04-09 09:50;757269;
2019-04-09;09:17:21;-24.13;-67.36;198; ;ML;3.9;SALTA, ARGENTINA;2019-04-09 09:40;757264;
2019-04-09;04:39:49;-32.93;-72.08;28; ;ML;3.7;OFFSHORE VALPARAISO, CHILE;2019-04-09 04:51;757229;
2019-04-09;02:47:34;-27.54;-70.09;95; ;ML;3.6;ATACAMA, CHILE;2019-04-09 02:58;757204;
2019-04-09;02:21:06;-32.35;-71.30;26; ;ML;3.8;VALPARAISO, CHILE;2019-04-09 07:07;757199;
2019-04-08;21:54:31;-23.06;-65.08;7; ; M;3.6;JUJUY, ARGENTINA;2019-04-09 14:00;757321;
2019-04-08;21:07:47;3.07;-84.20;10;f;mb;4.1;OFF COAST OF CENTRAL AMERICA;2019-04-18 02:42;759535;
2019-04-08;18:32:52;5.81;-32.75;10;f;mb;4.5;CENTRAL MID-ATLANTIC RIDGE;2019-04-09 07:03;757146;
2019-04-08;15:39:13;-21.41;-68.35;162; ;ML;3.6;ANTOFAGASTA, CHILE;2019-04-08 15:50;757113;
2019-04-08;14:40:00;-24.12;-67.03;183; ;mb;4.0;SALTA, ARGENTINA;2019-04-09 06:47;757098;
2019-04-08;14:34:04;5.69;-32.86;10; ;mb;4.6;CENTRAL MID-ATLANTIC RIDGE;2019-04-09 06:47;757114;
2019-04-08;13:41:26;5.65;-32.88;10;f;mb;4.6;CENTRAL MID-ATLANTIC RIDGE;2019-04-16 19:11;759205;
2019-04-08;09:30:01;-34.67;-71.77;20; ;ML;3.7;LIBERTADOR O'HIGGINS, CHILE;2019-04-08 14:47;757037;
2019-04-08;07:25:21;-21.10;-68.75;111; ;ML;3.4;TARAPACA, CHILE;2019-04-08 07:39;757010;
2019-04-08;06:56:36;-32.02;-71.58;28; ;ML;3.0;OFFSHORE COQUIMBO, CHILE;2019-04-08 07:28;757008;
2019-04-08;06:39:42;-32.02;-71.74;40; ;Mw;4.2;OFFSHORE COQUIMBO, CHILE;2019-04-08 09:33;757004;
2019-04-08;03:42:26;-21.24;-68.76;118; ;ML;3.5;ANTOFAGASTA, CHILE;2019-04-08 03:54;756973;
2019-04-08;03:23:49;-2.11;-80.35;60; ;mb;4.9;NEAR COAST OF ECUADOR;2019-04-08 06:46;756966;
2019-04-08;03:21:00;-11.69;-77.71;36; ; M;3.7;NEAR COAST OF CENTRAL PERU;2019-04-08 04:56;756987;
2019-04-08;01:14:33;-24.70;-69.23;97; ;ML;3.3;ANTOFAGASTA, CHILE;2019-04-08 01:29;756949;
2019-04-07;23:25:00;-9.91;-78.82;54; ; M;4.2;NEAR COAST OF NORTHERN PERU;2019-04-08 04:56;756988;
2019-04-07;23:17:07;-24.13;-67.23;217; ;mb;4.6;SALTA, ARGENTINA;2019-04-08 06:42;756924;
2019-04-07;23:10:52;-25.20;-69.16;144; ;ML;3.9;ANTOFAGASTA, CHILE;2019-04-08 06:41;756925;
2019-04-07;17:13:00;-11.27;-79.65;28; ; M;4.3;OFF COAST OF CENTRAL PERU;2019-04-07 17:45;756879;
2019-04-07;16:21:37;-28.54;-64.67;20; ; M;4.1;SANTIAGO DEL ESTERO, ARGENTINA;2019-04-07 17:25;756877;
2019-04-07;15:30:08;-28.41;-70.23;108; ;ML;3.8;ATACAMA, CHILE;2019-04-07 18:14;756863;
2019-04-07;14:57:35;-32.00;-71.74;72; ;mb;4.5;OFFSHORE COQUIMBO, CHILE;2019-04-07 18:12;756855;
2019-04-07;12:39:57;-1.43;-81.22;10; ; M;3.9;OFF COAST OF ECUADOR;2019-04-07 12:45;756831;
2019-04-07;12:20:45;-33.76;-72.60;10; ;mb;4.3;OFFSHORE VALPARAISO, CHILE;2019-04-07 18:09;756830;
2019-04-07;09:19:28;-1.33;-78.09;10; ; M;3.5;ECUADOR;2019-04-07 09:27;756795;
2019-04-07;07:34:08;-21.39;-68.55;137; ;ML;3.0;ANTOFAGASTA, CHILE;2019-04-07 07:50;756781;
2019-04-07;07:23:28;-31.81;-69.21;119; ; M;3.6;SAN JUAN, ARGENTINA;2019-04-07 07:30;756779;
2019-04-07;03:49:08;-20.92;-68.63;128; ;ML;3.0;ANTOFAGASTA, CHILE;2019-04-07 04:19;756748;
2019-04-07;03:49:07;-24.93;-68.63;141; ;mb;4.1;ANTOFAGASTA, CHILE;2019-04-07 08:21;756746;
2019-04-07;02:33:57;-24.22;-67.52;209; ;ML;3.3;SALTA, ARGENTINA;2019-04-07 02:51;756737;
2019-04-07;01:15:01;-15.89;-72.66;90; ;mb;4.7;SOUTHERN PERU;2019-04-07 07:02;756713;
2019-04-07;01:05:36;-36.41;-71.19;20; ;ML;3.0;MAULE, CHILE;2019-04-07 01:27;756712;
2019-04-07;00:59:05;-31.82;-71.39;30; ;ML;3.2;COQUIMBO, CHILE;2019-04-07 07:01;756706;
2019-04-06;23:59:20;-36.43;-71.18;8; ;ML;3.0;BIO-BIO, CHILE;2019-04-07 00:26;756697;
2019-04-06;22:02:01;-27.32;-70.69;51; ;ML;3.6;ATACAMA, CHILE;2019-04-06 22:12;756662;
2019-04-06;21:54:32;-24.24;-67.45;230; ;ML;3.7;SALTA, ARGENTINA;2019-04-06 22:07;756661;
2019-04-06;21:45:23;-31.77;-71.38;59; ;ML;3.0;COQUIMBO, CHILE;2019-04-06 21:53;756653;
2019-04-06;21:33:03;-30.05;-71.34;60; ;mb;4.8;COQUIMBO, CHILE;2019-04-07 06:54;756652;
2019-04-06;20:32:06;-24.45;-69.47;85; ;ML;3.3;ANTOFAGASTA, CHILE;2019-04-06 20:45;756635;
2019-04-06;20:16:15;-28.14;-68.67;100; ;mb;4.3;LA RIOJA, ARGENTINA;2019-04-07 06:52;756634;
2019-04-06;10:16:14;-33.68;-70.41;105; ;ML;3.4;REGION METROPOLITANA, CHILE;2019-04-06 10:35;756558;
2019-04-06;09:23:28;-1.62;-81.03;10; ; M;3.5;OFF COAST OF ECUADOR;2019-04-06 09:30;756551;
2019-04-06;08:30:30;-22.31;-68.92;119; ;ML;3.1;ANTOFAGASTA, CHILE;2019-04-06 08:41;756542;
2019-04-06;06:16:36;-27.70;-70.88;49; ;ML;3.1;ATACAMA, CHILE;2019-04-06 06:33;756519;
2019-04-06;05:46:57;-23.86;-67.03;234; ;ML;3.2;JUJUY, ARGENTINA;2019-04-06 06:00;756513;
2019-04-06;03:37:23;-23.26;-67.22;242; ;ML;3.8;ANTOFAGASTA, CHILE;2019-04-06 03:52;756499;
2019-04-06;01:46:06;-1.93;-80.95;5; ; M;3.9;NEAR COAST OF ECUADOR;2019-04-06 01:51;756469;
2019-04-06;01:44:21;-24.49;-70.07;67; ;ML;3.0;ANTOFAGASTA, CHILE;2019-04-06 01:57;756472;
2019-04-06;00:48:49;-29.79;-71.50;51; ;ML;3.1;OFFSHORE COQUIMBO, CHILE;2019-05-02 19:49;756464;
2019-04-05;21:51:59;-34.49;-70.53;118; ;ML;3.0;LIBERTADOR O'HIGGINS, CHILE;2019-04-05 22:11;756441;
2019-04-05;18:32:39;-30.16;-71.24;64; ;ML;3.6;COQUIMBO, CHILE;2019-04-05 18:46;756422;
2019-04-05;16:58:44;-18.46;-71.08;50; ;mb;4.8;OFF COAST OF TARAPACA, CHILE;2019-04-06 07:29;756409;
2019-04-05;15:15:19;-22.18;-68.78;122; ;ML;3.2;ANTOFAGASTA, CHILE;2019-04-05 15:52;756394;
2019-04-05;14:00:52;-21.25;-68.86;118; ;ML;3.1;TARAPACA, CHILE;2019-04-05 14:14;756369;
2019-04-05;11:35:03;-32.78;-70.13;104; ;ML;3.1;VALPARAISO, CHILE;2019-04-05 14:27;756347;
2019-04-05;09:45:00;-13.56;-77.13;13; ; M;4.6;OFF COAST OF CENTRAL PERU;2019-04-05 12:25;756351;
2019-04-05;07:06:00;-2.66;-77.33;151; ; M;4.1;PERU-ECUADOR BORDER REGION;2019-04-05 10:50;756341;
2019-04-05;05:54:00;-8.82;-76.97;67; ; M;3.7;CENTRAL PERU;2019-04-05 10:35;756334;
2019-04-05;05:39:48;-23.17;-66.83;211; ;ML;3.1;JUJUY, ARGENTINA;2019-04-05 05:54;756288;
2019-04-05;03:41:31;-34.01;-70.37;114; ;ML;3.0;LIBERTADOR O'HIGGINS, CHILE;2019-04-05 04:00;756277;
2019-04-05;03:41:00;-12.62;-76.96;34; ; M;3.6;NEAR COAST OF CENTRAL PERU;2019-04-05 04:30;756282;
2019-04-05;00:05:08;-20.11;-68.06;207; ;mb;4.3;POTOSI, BOLIVIA;2019-04-05 06:41;756236;
2019-04-04;22:22:58;-20.56;-69.27;79; ;ML;3.0;TARAPACA, CHILE;2019-04-04 22:40;756226;
2019-04-04;19:42:14;-24.10;-67.57;206; ;ML;4.1;ANTOFAGASTA, CHILE;2019-05-02 16:18;756207;
2019-04-04;15:25:46;-23.85;-68.64;105; ;ML;3.0;ANTOFAGASTA, CHILE;2019-04-04 15:35;756162;
2019-04-04;12:00:08;-30.22;-71.44;60; ;mb;4.9;COQUIMBO, CHILE;2019-04-04 12:26;756079;
2019-04-04;06:32:34;-25.14;-69.88;63; ;ML;3.2;ANTOFAGASTA, CHILE;2019-04-04 06:49;756027;
2019-04-04;05:08:32;-21.36;-68.31;124; ;mb;4.6;ANTOFAGASTA, CHILE;2019-04-04 06:49;756012;
2019-04-04;04:56:37;-3.27;-78.03;42; ; M;3.5;PERU-ECUADOR BORDER REGION;2019-04-04 05:05;756008;
2019-04-04;01:32:23;-32.58;-71.74;21; ;ML;3.0;OFFSHORE VALPARAISO, CHILE;2019-04-04 01:53;755962;
2019-04-03;23:24:20;-21.48;-68.40;138; ;ML;3.0;ANTOFAGASTA, CHILE;2019-04-03 23:33;755946;
2019-04-03;21:27:24;-16.39;-71.83;113; ;mb;4.6;SOUTHERN PERU;2019-04-13 04:01;755936;
2019-04-03;20:43:38;-33.21;-72.91;22; ;ML;3.3;OFF COAST OF VALPARAISO, CHILE;2019-04-04 00:00;755930;
2019-04-03;18:59:51;-21.24;-68.81;116; ;ML;3.0;TARAPACA, CHILE;2019-04-03 19:49;755911;
2019-04-03;18:12:38;-32.85;-70.36;108;f;ML;4.1;VALPARAISO, CHILE;2019-04-04 06:43;755901;
2019-04-03;16:08:54;-19.10;-69.14;123; ;ML;3.6;TARAPACA, CHILE;2019-04-03 16:36;755881;
2019-04-03;15:14:19;-29.73;-70.95;60; ;ML;3.9;COQUIMBO, CHILE;2019-04-04 06:40;755872;
2019-04-03;14:40:30;-32.40;-71.94;25; ;ML;3.1;OFFSHORE VALPARAISO, CHILE;2019-04-03 23:15;755867;
2019-04-03;14:33:58;-20.85;-70.03;74;f;mb;4.1;TARAPACA, CHILE;2019-04-04 06:39;755866;
2019-04-03;13:21:43;-2.18;-77.20;139; ;mb;4.2;PERU-ECUADOR BORDER REGION;2019-04-04 07:00;755838;
2019-04-03;13:10:11;-24.29;-70.47;53; ;ML;3.1;ANTOFAGASTA, CHILE;2019-04-03 23:10;755837;
2019-04-03;12:29:58;-20.88;-69.18;114; ;ML;3.1;TARAPACA, CHILE;2019-04-03 23:05;755835;
2019-04-03;07:16:00;-2.32;-79.33;58; ; M;3.7;NEAR COAST OF ECUADOR;2019-04-03 14:20;755781;
2019-04-03;05:42:00;-15.83;-71.91;13; ; M;3.7;SOUTHERN PERU;2019-04-03 13:46;755842;
2019-04-03;04:25:07;-21.38;-68.70;115; ;ML;3.4;ANTOFAGASTA, CHILE;2019-04-03 04:41;755765;
2019-04-02;22:42:56;-24.15;-66.92;202; ; M;3.5;SALTA, ARGENTINA;2019-04-03 09:07;755695;
2019-04-02;21:20:04;-30.95;-71.30;68; ;ML;3.2;COQUIMBO, CHILE;2019-04-02 21:29;755677;
2019-04-02;15:16:49;-30.58;-71.46;43; ;ML;3.0;COQUIMBO, CHILE;2019-04-02 15:29;755612;
2019-04-02;12:54:42;-20.34;-69.31;87; ;ML;3.3;TARAPACA, CHILE;2019-04-02 13:15;755583;
2019-04-02;11:22:10;-24.17;-67.07;191; ;ML;3.7;SALTA, ARGENTINA;2019-05-02 14:44;763123;
2019-04-02;09:14:00;-2.85;-77.32;144; ; M;4.3;PERU-ECUADOR BORDER REGION;2019-04-02 10:25;755544;
2019-04-02;04:09:00;1.82;-77.15;5; ; M;4.0;COLOMBIA;2019-04-02 04:11;755396;
2019-04-02;03:36:42;-17.70;-69.62;163; ;ML;4.1;TARAPACA, CHILE;2019-05-02 14:33;755394;
2019-04-02;01:58:45;-31.05;-71.39;66; ;ML;3.7;COQUIMBO, CHILE;2019-04-02 02:28;755382;
2019-04-02;01:25:29;-21.29;-68.50;135; ;mb;4.4;ANTOFAGASTA, CHILE;2019-04-02 07:08;755364;
2019-04-01;22:55:25;-24.31;-70.50;45; ;ML;3.7;ANTOFAGASTA, CHILE;2019-04-01 23:10;755344;
2019-04-01;21:05:55;-30.14;-72.00;24; ;ML;3.4;OFFSHORE COQUIMBO, CHILE;2019-04-30 19:55;755331;
2019-04-01;20:35:00;-16.05;-74.52;38; ; M;4.6;NEAR COAST OF SOUTHERN PERU;2019-04-01 21:35;755332;
2019-04-01;18:44:49;-30.24;-71.29;67; ;Mw;4.3;COQUIMBO, CHILE;2019-04-01 18:59;755314;
2019-04-01;18:28:41;-24.09;-67.38;220; ;ML;3.2;SALTA, ARGENTINA;2019-04-01 18:39;755294;
2019-04-01;16:54:32;-21.77;-68.64;122; ;ML;3.0;ANTOFAGASTA, CHILE;2019-04-01 17:04;755287;
2019-04-01;13:04:57;-21.14;-68.72;124; ;ML;3.5;ANTOFAGASTA, CHILE;2019-04-01 13:12;755239;
2019-04-01;12:53:43;-21.24;-67.53;225; ;ML;3.2;POTOSI, BOLIVIA;2019-04-01 13:04;755237;
2019-04-01;12:50:58;-19.25;-69.32;112; ;ML;3.3;TARAPACA, CHILE;2019-04-01 13:04;755236;
2019-04-01;10:19:49;-17.90;-66.98;280; ;mb;4.7;ORURO, BOLIVIA;2019-04-01 11:28;755198;
2019-04-01;10:10:14;-24.03;-66.95;192; ;ML;3.5;SALTA, ARGENTINA;2019-04-01 10:27;755200;
2019-04-01;08:48:03;-33.02;-67.15;10; ; M;4.0;SAN LUIS, ARGENTINA;2019-04-01 08:58;755179;
2019-04-01;07:45:22;-31.73;-69.95;150; ;ML;3.2;SAN JUAN, ARGENTINA;2019-04-01 13:51;755250;
2019-04-01;00:16:33;-28.53;-70.13;106; ;ML;3.1;ATACAMA, CHILE;2019-04-01 00:29;755053;
2019-03-31;22:41:54;0.33;-79.06;10; ; M;3.5;NEAR COAST OF ECUADOR;2019-03-31 22:45;755026;
2019-03-31;22:23:54;-1.94;-80.95;5; ; M;3.5;NEAR COAST OF ECUADOR;2019-03-31 22:30;755023;
2019-03-31;22:02:06;-2.00;-80.95;10; ; M;3.5;NEAR COAST OF ECUADOR;2019-03-31 22:10;755017;
2019-03-31;21:53:58;-1.92;-80.87;3; ; M;3.6;NEAR COAST OF ECUADOR;2019-03-31 22:07;755016;
2019-03-31;20:34:54;-2.00;-80.93;10; ; M;4.0;NEAR COAST OF ECUADOR;2019-03-31 20:40;755005;
2019-03-31;15:33:38;-1.95;-80.88;6; ; M;4.5;NEAR COAST OF ECUADOR;2019-04-05 17:26;756413;
2019-03-31;14:58:48;-27.86;-69.72;108; ;ML;3.3;ATACAMA, CHILE;2019-03-31 15:03;754958;
2019-03-31;14:30:21;-22.28;-67.98;219; ;ML;3.4;ANTOFAGASTA, CHILE;2019-03-31 15:18;754954;
2019-03-31;14:09:11;-1.95;-80.89;10;f;mb;5.0;NEAR COAST OF ECUADOR;2019-03-31 16:17;754939;
2019-03-31;14:03:57;-22.82;-68.65;111; ;ML;3.4;ANTOFAGASTA, CHILE;2019-03-31 14:21;754950;
2019-03-31;13:28:32;5.67;-78.29;10;f;mb;4.6;SOUTH OF PANAMA;2019-04-08 19:53;754929;
2019-03-31;13:22:23;-1.93;-80.97;5; ; M;3.5;NEAR COAST OF ECUADOR;2019-03-31 13:27;754927;
2019-03-31;12:08:29;-2.01;-81.08;10; ; M;3.7;NEAR COAST OF ECUADOR;2019-03-31 12:50;754912;
2019-03-31;11:51:57;-1.16;-78.40;7; ; M;3.4;ECUADOR;2019-03-31 13:27;754928;
2019-03-31;11:03:57;-1.96;-81.15;6; ; M;4.1;OFF COAST OF ECUADOR;2019-03-31 11:15;754896;
2019-03-31;08:53:41;-2.02;-81.10;10; ; M;4.6;NEAR COAST OF ECUADOR;2019-03-31 09:00;754878;
2019-03-31;08:13:33;-1.91;-81.23;3; ; M;3.5;OFF COAST OF ECUADOR;2019-03-31 08:25;754876;
2019-03-31;07:45:24;-2.01;-81.08;10; ; M;4.3;NEAR COAST OF ECUADOR;2019-03-31 07:50;754868;
2019-03-31;07:35:39;-1.92;-81.07;10; ; M;4.3;OFF COAST OF ECUADOR;2019-03-31 07:40;754866;
2019-03-31;07:32:27;-1.71;-80.06;10; ; M;4.5;NEAR COAST OF ECUADOR;2019-03-31 07:40;754867;
2019-03-31;07:31:14;-1.92;-80.90;3; ; M;3.8;NEAR COAST OF ECUADOR;2019-04-01 21:00;755329;
2019-03-31;07:27:17;-1.90;-80.70;48; ;mb;4.8;NEAR COAST OF ECUADOR;2019-03-31 16:31;754863;
2019-03-31;07:08:51;-1.98;-80.97;10;f;mb;5.0;NEAR COAST OF ECUADOR;2019-03-31 16:50;754860;
2019-03-31;05:01:37;-29.81;-71.61;36; ;ML;3.5;OFFSHORE COQUIMBO, CHILE;2019-03-31 05:12;754849;
2019-03-30;22:43:20;-27.66;-69.14;128; ;ML;3.0;ATACAMA, CHILE;2019-03-30 22:56;754801;
2019-03-30;20:16:03;-23.98;-67.63;205; ;ML;3.1;ANTOFAGASTA, CHILE;2019-03-30 20:28;754777;
2019-03-30;19:25:51;-19.63;-69.27;105; ;ML;3.1;TARAPACA, CHILE;2019-03-30 19:35;754766;
2019-03-30;18:33:15;-23.96;-70.23;51; ;Mw;4.5;ANTOFAGASTA, CHILE;2019-03-30 22:38;754762;
2019-03-30;16:47:49;-35.63;-72.89;23; ;ML;3.3;OFFSHORE MAULE, CHILE;2019-03-30 17:12;754755;
2019-03-30;12:15:19;-30.27;-71.23;65; ;ML;3.1;COQUIMBO, CHILE;2019-03-30 12:41;754707;
2019-03-30;10:48:41;-24.03;-66.97;217; ; M;3.5;SALTA, ARGENTINA;2019-03-30 10:56;754696;
2019-03-30;09:42:20;-21.17;-68.86;105; ;ML;3.9;TARAPACA, CHILE;2019-03-30 09:53;754688;
2019-03-30;08:44:00;-9.53;-75.88;135; ; M;4.0;CENTRAL PERU;2019-03-30 09:40;754687;
2019-03-30;07:59:07;-30.84;-71.78;29; ;ML;3.0;OFFSHORE COQUIMBO, CHILE;2019-03-30 08:12;754674;
2019-03-30;07:53:00;-16.26;-73.41;71; ; M;4.0;NEAR COAST OF SOUTHERN PERU;2019-03-30 09:00;754685;
2019-03-30;07:33:27;-23.31;-68.79;106; ;ML;3.6;ANTOFAGASTA, CHILE;2019-03-30 07:47;754668;
2019-03-30;06:41:00;-24.20;-67.01;180; ;mb;4.6;SALTA, ARGENTINA;2019-03-30 22:45;754655;
2019-03-30;03:53:00;-15.85;-74.60;34; ; M;4.3;NEAR COAST OF SOUTHERN PERU;2019-03-30 05:05;754640;
2019-03-30;03:40:59;-2.32;-80.02;33; ; M;4.5;NEAR COAST OF ECUADOR;2019-03-30 03:45;754632;
2019-03-29;21:42:39;-18.63;-69.35;124; ;mb;4.1;TARAPACA, CHILE;2019-03-29 21:55;754571;
